,baseline value,accelerations,fetal_movement,uterine_contractions,light_decelerations,severe_decelerations,prolongued_decelerations,abnormal_short_term_variability,mean_value_of_short_term_variability,percentage_of_time_with_abnormal_long_term_variability,mean_value_of_long_term_variability,histogram_width,histogram_min,histogram_max,histogram_number_of_peaks,histogram_number_of_zeroes,histogram_mode,histogram_mean,histogram_median,histogram_variance,histogram_tendency,binary_target
833,152.0,0.0,0.0,0.005,0.0,0.0,0.0,57.0,0.5,27.5,8.7,41.0,123.0,164.0,4.0,0.0,160.0,158.0,161.0,1.0,1.0,1
579,120.0,0.0,0.0,0.003,0.0,0.0,0.0,45.0,0.8,0.0,11.2,27.0,109.0,136.0,2.0,0.0,123.0,124.0,126.0,2.0,0.0,1
650,123.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.3,27.5,2.9,9.0,120.0,129.0,2.0,0.0,123.0,124.0,125.0,0.0,0.0,0
592,120.0,0.008,0.0075,0.008,0.0,0.0,0.0,35.0,1.6,0.0,2.1,96.0,78.0,174.0,7.0,0.0,161.0,141.0,138.0,57.0,0.0,1
445,142.0,0.0,0.004,0.0,0.0,0.0,0.0,68.0,0.3,27.5,6.7,15.0,136.0,151.0,1.0,0.0,142.0,142.0,143.0,0.0,0.0,0
583,120.0,0.003,0.006,0.004,0.0,0.0,0.0,42.0,1.0,0.0,9.4,67.0,109.0,176.0,7.0,0.0,123.0,131.0,127.0,31.0,-1.0,1
52,156.0,0.0,0.0,0.011,0.0075,0.0,0.0,34.0,3.2,0.0,3.3,150.0,50.0,200.0,8.0,0.0,117.0,131.0,136.0,57.0,0.0,0
362,135.0,0.0,0.0075,0.002,0.0,0.0,0.0,67.0,0.3,27.5,5.5,28.0,116.0,144.0,4.0,0.0,136.0,135.0,137.0,0.0,1.0,0
249,151.0,0.002,0.004,0.0,0.0,0.0,0.0,64.0,0.4,27.5,4.6,27.0,141.0,168.0,2.0,0.0,157.0,156.0,158.0,1.0,0.0,0
325,135.0,0.002,0.0075,0.0,0.0,0.0,0.0,54.0,1.0,10.0,16.7,132.0,66.0,198.0,10.0,0.0,150.0,143.0,146.0,12.0,0.0,0
499,130.0,0.014,0.0075,0.001,0.0,0.0,0.0,34.0,2.1,0.0,5.6,132.0,50.0,182.0,10.0,0.0,159.0,150.0,155.0,26.0,1.0,1
